"created_at","id","text","user-id","user-name","user-screenname"
"Mon Dec 26 17:42:28 +0000 2011","151357223849832448","18:42:27-T. 10,7ºC |Hum 97%-wind 2,4 m/s.(F2bft).WNW |
1032,51 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 17:57:25 +0000 2011","151360984349548545","18:57:27-T. 10,7ºC |Hum 97%-wind 2,2 m/s.(F2bft).W |
1032,68 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 18:12:25 +0000 2011","151364759315431424","19:12:27-T. 10,8ºC |Hum 97%-wind 1,8 m/s.(F2bft).W |
1032,68 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 18:27:25 +0000 2011","151368534373576704","19:27:27-T. 10,7ºC |Hum 97%-wind 1,3 m/s.(F1bft).W |
1032,72 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 18:42:25 +0000 2011","151372308664172544","19:42:27-T. 10,6ºC |Hum 97%-wind 0,9 m/s.(F1bft).W |
1032,61 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 18:57:25 +0000 2011","151376083671973890","19:57:27-T. 10,7ºC |Hum 97%-wind 1,3 m/s.(F1bft).W |
1032,89 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 19:12:25 +0000 2011","151379858080014336","20:12:27-T. 10,7ºC |Hum 96%-wind 1,9 m/s.(F2bft).W |
1032,61 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 19:27:25 +0000 2011","151383633444347904","20:27:27-T. 10,7ºC |Hum 95%-wind 1,6 m/s.(F2bft).W |
1032,61 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 19:42:25 +0000 2011","151387407638478848","20:42:27-T. 10,7ºC |Hum 95%-wind 1,9 m/s.(F2bft).W |
1032,55 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 19:57:25 +0000 2011","151391182763728896","20:57:27-T. 10,7ºC |Hum 95%-wind 1,6 m/s.(F2bft).W |
1032,75 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 20:12:25 +0000 2011","151394957574414336","21:12:27-T. 10,7ºC |Hum 94%-wind 1,8 m/s.(F2bft).W |
1032,92 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 20:27:25 +0000 2011","151398731542052864","21:27:27-T. 10,7ºC |Hum 95%-wind 0,8 m/s.(F1bft).WSW |
1032,85 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 20:42:25 +0000 2011","151402506654728192","21:42:27-T. 10,7ºC |Hum 95%-wind 0,4 m/s.(F1bft).WSW |
1033,02 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 20:57:25 +0000 2011","151406281767403520","21:57:27-T. 10,6ºC |Hum 96%-wind 0,4 m/s.(F1bft).WSW |
1033,02 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 21:12:25 +0000 2011","151410056439664640","22:12:27-T. 10,6ºC |Hum 96%-wind 0,5 m/s.(F1bft).W |
1032,85 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 21:24:00 +0000 2011","151412973552939008","film af #weerreactie.","282748310","#' ժყօռռε հεռժгiĸร. ","dyonnehendriks"
"Mon Dec 26 21:27:25 +0000 2011","151413831141306368","22:27:27-T. 10,4ºC |Hum 96%-wind 0,9 m/s.(F1bft).W |
1032,85 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 21:42:25 +0000 2011","151417605872300033","22:42:27-T. 10,4ºC |Hum 96%-wind 0,9 m/s.(F1bft).W |
1032,58 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 21:57:25 +0000 2011","151421381526032384","22:57:27-T. 10,4ºC |Hum 96%-wind 0,9 m/s.(F1bft).W |
1032,78 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 22:12:25 +0000 2011","151425155556585472","23:12:27-T. 10,4ºC |Hum 96%-wind 0,9 m/s.(F1bft).W |
1032,55 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 22:27:24 +0000 2011","151428929985581056","23:27:27-T. 10,4ºC |Hum 96%-wind 0,9 m/s.(F1bft).W |
1032,51 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 22:42:25 +0000 2011","151432705287004162","23:42:27-T. 10,3ºC |Hum 96%-wind 1,3 m/s.(F1bft).W |
1032,55 hPa.Steady |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 22:57:24 +0000 2011","151436479527272448","23:57:27-T. 10,2ºC |Hum 96%-wind 1,3 m/s.(F1bft).W |
1032,48 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 23:12:25 +0000 2011","151440254732214272","00:12:27-T. 10,1ºC |Hum 95%-wind 2,0 m/s.(F2bft).W |
1032,48 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 23:27:24 +0000 2011","151444029047967746","00:27:27-T. 10,0ºC |Hum 94%-wind 1,8 m/s.(F2bft).W |
1032,38 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 23:42:25 +0000 2011","151447804491988994","00:42:26-T. 10,1ºC |Hum 93%-wind 1,8 m/s.(F2bft).W |
1032,48 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 23:57:24 +0000 2011","151451578912616448","00:57:26-T. 10,0ºC |Hum 93%-wind 1,8 m/s.(F2bft).W |
1032,41 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 00:12:24 +0000 2011","151455353958174721","01:12:26-T. 9,6ºC |Hum 93%-wind 1,5 m/s.(F1bft).W |
1032,11 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 00:27:24 +0000 2011","151459128483655680","01:27:26-T. 9,3ºC |Hum 93%-wind 1,5 m/s.(F1bft).W |
1031,94 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 00:42:24 +0000 2011","151462903294328832","01:42:26-T. 9,0ºC |Hum 93%-wind 0,9 m/s.(F1bft).W |
1031,94 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 00:57:24 +0000 2011","151466677815607297","01:57:26-T. 8,8ºC |Hum 93%-wind 1,3 m/s.(F1bft).W |
1031,94 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 01:12:24 +0000 2011","151470452798267392","02:12:26-T. 8,9ºC |Hum 93%-wind 1,3 m/s.(F1bft).W |
1032,01 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 01:27:25 +0000 2011","151474229588660225","02:27:26-T. 9,1ºC |Hum 93%-wind 1,1 m/s.(F1bft).W |
1031,97 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 01:42:24 +0000 2011","151478002365116417","02:42:26-T. 9,3ºC |Hum 91%-wind 2,1 m/s.(F2bft).WNW |
1032,04 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 01:57:24 +0000 2011","151481777364545536","02:57:26-T. 9,4ºC |Hum 91%-wind 2,4 m/s.(F2bft).WNW |
1032,01 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 02:12:24 +0000 2011","151485551927767040","03:12:26-T. 9,4ºC |Hum 91%-wind 1,8 m/s.(F2bft).W |
1031,97 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 02:27:24 +0000 2011","151489326641979392","03:27:26-T. 9,4ºC |Hum 90%-wind 2,9 m/s.(F2bft).WNW |
1032,14 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 02:42:24 +0000 2011","151493101377159169","03:42:26-T. 9,4ºC |Hum 89%-wind 3,1 m/s.(F2bft).WNW |
1032,41 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 02:57:24 +0000 2011","151496876070412288","03:57:26-T. 9,5ºC |Hum 89%-wind 2,8 m/s.(F2bft).WNW |
1032,38 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 03:12:24 +0000 2011","151500651711569921","04:12:26-T. 9,5ºC |Hum 89%-wind 2,7 m/s.(F2bft).W |
1032,24 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 03:26:25 +0000 2011","151504177439318017","wil nog niet slapen #weerheelleuk #top2000","279785662","Ramon Heerink","_Pacque_"
"Tue Dec 27 03:27:24 +0000 2011","151504426031513600","04:27:26-T. 9,4ºC |Hum 88%-wind 2,2 m/s.(F2bft).WNW |
1032,14 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 03:42:24 +0000 2011","151508200733147136","04:42:26-T. 9,4ºC |Hum 87%-wind 2,9 m/s.(F2bft).WNW |
1032,04 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 03:57:24 +0000 2011","151511975497711618","04:57:26-T. 9,4ºC |Hum 88%-wind 2,2 m/s.(F2bft).W |
1032,34 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 04:12:24 +0000 2011","151515750614573056","05:12:26-T. 9,3ºC |Hum 88%-wind 1,8 m/s.(F2bft).W |
1032,31 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 04:27:24 +0000 2011","151519524976459777","05:27:26-T. 9,3ºC |Hum 88%-wind 2,0 m/s.(F2bft).WNW |
1032,45 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 04:42:24 +0000 2011","151523299690676224","05:42:26-T. 9,2ºC |Hum 88%-wind 2,2 m/s.(F2bft).WNW |
1032,48 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 04:57:24 +0000 2011","151527074354565120","05:57:26-T. 9,2ºC |Hum 88%-wind 2,9 m/s.(F2bft).WNW |
1032,41 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 05:12:24 +0000 2011","151530849475633152","06:12:26-T. 9,2ºC |Hum 88%-wind 3,8 m/s.(F3bft).WNW |
1032,48 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 05:27:24 +0000 2011","151534623875276800","06:27:26-T. 9,1ºC |Hum 87%-wind 3,3 m/s.(F2bft).WNW |
1032,48 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 05:42:24 +0000 2011","151538398765658112","06:42:26-T. 9,1ºC |Hum 87%-wind 3,0 m/s.(F2bft).WNW |
1032,48 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 05:57:24 +0000 2011","151542173844766722","06:57:26-T. 8,9ºC |Hum 87%-wind 2,2 m/s.(F2bft).WNW |
1032,68 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 06:12:24 +0000 2011","151545949326540800","07:12:26-T. 8,9ºC |Hum 87%-wind 2,1 m/s.(F2bft).W |
1032,58 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 06:27:24 +0000 2011","151549723151564800","07:27:26-T. 8,9ºC |Hum 87%-wind 1,7 m/s.(F2bft).W |
1032,48 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 06:42:24 +0000 2011","151553498457178112","07:42:26-T. 8,8ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
1032,45 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 06:57:24 +0000 2011","151557273381113856","07:57:26-T. 8,8ºC |Hum 88%-wind 1,0 m/s.(F1bft).W |
1032,48 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 07:12:24 +0000 2011","151561047701073921","08:12:26-T. 8,8ºC |Hum 88%-wind 0,9 m/s.(F1bft).W |
1032,51 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 07:27:24 +0000 2011","151564822620815360","08:27:26-T. 8,7ºC |Hum 89%-wind 0,9 m/s.(F1bft).W |
1032,51 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 07:42:24 +0000 2011","151568597188222976","08:42:26-T. 8,7ºC |Hum 89%-wind 0,8 m/s.(F1bft).WSW |
1032,92 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 07:57:24 +0000 2011","151572372212817921","08:57:26-T. 8,7ºC |Hum 89%-wind 0,9 m/s.(F1bft).W |
1032,99 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 07:57:42 +0000 2011","151572449467711488","@100xlois gelukkig wel he Lois !! #weereenjaardekastin!","192495582","Mo","Moos_Lois"
"Tue Dec 27 08:00:54 +0000 2011","151573253763252225","Grijs en bewolkt, maar droog. Het lijkt wel gisteren ! Briesje uit ZW, balkontemperatuur 10 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Tue Dec 27 08:12:24 +0000 2011","151576147208044544","09:12:26-T. 8,7ºC |Hum 88%-wind 0,9 m/s.(F1bft).WSW |
1033,06 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 08:27:24 +0000 2011","151579921339256833","09:27:26-T. 8,7ºC |Hum 89%-wind 0,6 m/s.(F1bft).W |
1033,02 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 08:42:24 +0000 2011","151583696204464128","09:42:26-T. 8,7ºC |Hum 89%-wind 0,6 m/s.(F1bft).W |
1033,16 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 08:57:24 +0000 2011","151587470813831169","09:57:26-T. 8,7ºC |Hum 89%-wind 0,9 m/s.(F1bft).W |
1033,22 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 09:12:24 +0000 2011","151591245565804544","10:12:26-T. 8,7ºC |Hum 89%-wind 1,0 m/s.(F1bft).W |
1033,06 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 09:22:55 +0000 2011","151593894302322688","Voeg opstaan. ga zo een boom omhakken bij mijn oma. #weereenswatanders","374520845","kees willems","MRpindakees"
"Tue Dec 27 09:27:27 +0000 2011","151595032930025472","10:27:26-T. 8,7ºC |Hum 89%-wind 1,0 m/s.(F1bft).W |
1033,19 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 09:42:23 +0000 2011","151598795145216000","10:42:26-T. 8,8ºC |Hum 89%-wind 0,8 m/s.(F1bft).W |
1033,26 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 09:57:24 +0000 2011","151602570115301376","10:57:26-T. 8,8ºC |Hum 89%-wind 0,9 m/s.(F1bft).W |
1033,50 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 10:12:24 +0000 2011","151606345483821056","11:12:26-T. 8,8ºC |Hum 89%-wind 0,4 m/s.(F1bft).SW |
1033,53 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 10:27:23 +0000 2011","151610119627616256","11:27:26-T. 8,9ºC |Hum 89%-wind 0,4 m/s.(F1bft).WSW |
1033,56 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 10:42:23 +0000 2011","151613894249553920","11:42:26-T. 8,9ºC |Hum 89%-wind 0,4 m/s.(F1bft).W |
1033,46 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 10:50:48 +0000 2011","151616009659359232","Wil ik reageren op een woning...doen m'n inloggegevens het niet meer!!! Aaaaah #frustratie !! K**.....Minder prettig!! #weereendagwachten","276936799","fem ","_femmm_"
"Tue Dec 27 10:51:21 +0000 2011","151616150059487232","Met de kids naar 'Dolfje weerwolfje' . Deze vakantie 4x naar de bios! #wegdromen #weerkindzijn http://t.co/cCYh04NN","161030175","Nicky de Haas","Nicky_TaurusMS"
"Tue Dec 27 10:57:24 +0000 2011","151617669550968832","11:57:26-T. 9,0ºC |Hum 89%-wind 0,0 m/s.(F0bft).--- |
1033,33 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 11:12:23 +0000 2011","151621443766071296","12:12:26-T. 9,1ºC |Hum 89%-wind 0,2 m/s.(F0bft).WSW |
1033,06 hPa.Steady |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 11:27:23 +0000 2011","151625218375417857","12:27:26-T. 9,1ºC |Hum 89%-wind 0,4 m/s.(F1bft).WSW |
1032,85 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 11:30:39 +0000 2011","151626040169594880","Het was een goede Kerst, heerlijk verwend! nu de boel opruimen.. en werken..#weeraandebak","61576585","Tamara","TamaraStroop"
"Tue Dec 27 11:33:36 +0000 2011","151626781189881856","kerst is voor bij op naar het nieuwe jaar en m'n verjaardag #weereenjaarouder","434912508","E-Designe","EDesigne"
"Tue Dec 27 11:42:23 +0000 2011","151628993991426048","12:42:26-T. 9,2ºC |Hum 88%-wind 0,4 m/s.(F1bft).WSW |
1032,72 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 11:57:23 +0000 2011","151632768441393152","12:57:26-T. 9,2ºC |Hum 88%-wind 0,4 m/s.(F1bft).WSW |
1032,58 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 12:12:23 +0000 2011","151636543411466240","13:12:26-T. 9,1ºC |Hum 89%-wind 0,3 m/s.(F1bft).WSW |
1032,65 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 12:27:23 +0000 2011","151640317601382400","13:27:26-T. 9,1ºC |Hum 89%-wind 0,4 m/s.(F1bft).WSW |
1032,61 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 12:42:23 +0000 2011","151644092751818752","13:42:26-T. 9,0ºC |Hum 90%-wind 0,4 m/s.(F1bft).SW |
1032,51 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 12:49:38 +0000 2011","151645915407597569","Toch pees en slijmvlies ontsteking #weer spuit gehad😠","238563274","Rina","rina1967zoet"
"Tue Dec 27 12:57:23 +0000 2011","151647867558297600","13:57:26-T. 8,9ºC |Hum 90%-wind 0,6 m/s.(F1bft).WSW |
1032,48 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 13:12:17 +0000 2011","151651614749503488","Nog een #volger dan zijn het er op de kop af 300 .... De Groeten uit #weerselo","334701271","Twentse Vinyl Parade","VinylParade"
"Tue Dec 27 13:12:23 +0000 2011","151651642016673792","14:12:26-T. 8,8ºC |Hum 91%-wind 0,4 m/s.(F1bft).WSW |
1032,45 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 13:27:23 +0000 2011","151655416550522880","14:27:26-T. 8,8ºC |Hum 91%-wind 0,2 m/s.(F0bft).WSW |
1032,45 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 13:42:23 +0000 2011","151659191457681408","14:42:26-T. 8,8ºC |Hum 91%-wind 0,4 m/s.(F1bft).WSW |
1032,45 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 13:57:23 +0000 2011","151662966570369024","14:57:26-T. 8,8ºC |Hum 91%-wind 0,0 m/s.(F0bft).W |
1032,48 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 14:01:32 +0000 2011","151664005147131905","Vals brandalarm. #weer parkeergarage #Dordrecht http://t.co/c9Ir49tp","22483457","Rody Dubbelman","rdubbelman"
"Tue Dec 27 14:04:13 +0000 2011","151664687505866752","Echt ik HAAT bussen! Zit een uur in de bus en net op de laatste 5 min kots ik de hele bus onder.. #echtikweer #stinkhelemaal #weeropmaken..","267828306","Bo Post","Poprockert"
"Tue Dec 27 14:12:23 +0000 2011","151666741460742145","15:12:26-T. 8,7ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1032,51 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 14:18:09 +0000 2011","151668191284830208","Boodschappen doen zonder geld is echt niet handig #weernaarhuis #zoweeerrrrgaan #baal (@ Winkelcentrum Parade) http://t.co/qC28ks4A","24406625","Vincent van Eekhout","VJLvEekhout"
"Tue Dec 27 14:27:23 +0000 2011","151670515910717440","15:27:26-T. 8,7ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1032,58 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 14:42:23 +0000 2011","151674290532651009","15:42:26-T. 8,7ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1032,55 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 14:57:23 +0000 2011","151678065578213376","15:57:26-T. 8,6ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1032,48 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 15:12:23 +0000 2011","151681840414076928","16:12:26-T. 8,6ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1032,45 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 15:27:23 +0000 2011","151685615535140864","16:27:26-T. 8,5ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1032,31 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 27 15:42:23 +0000 2011","151689389804748800","16:42:26-T. 8,4ºC |Hum 91%-wind 0,3 m/s.(F1bft).WSW |
1032,24 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
